022418 1497280165.522314310
022419 1497280165.562399626
022420 1497280165.602555037
022421 1497280165.644345760
022422 1497280165.683359385
022423 1497280165.722457170
022424 1497280165.762403965
022425 1497280165.802850008
022426 1497280165.844023943
022427 1497280165.882598400
022428 1497280165.924897909
022429 1497280165.965061903
022430 1497280166.006635427
022431 1497280166.048140287
022432 1497280166.088522673
022433 1497280166.122333765
022434 1497280166.162409306
022435 1497280166.202347040
022436 1497280166.242301941
022437 1497280166.283693075
022438 1497280166.322555542
022439 1497280166.362283230
022440 1497280166.402624607
022441 1497280166.442820311
022442 1497280166.482782364
022443 1497280166.522338152
022444 1497280166.564135551
022445 1497280166.602396488
022446 1497280166.643750906
022447 1497280166.682415485
022448 1497280166.724675417
022449 1497280166.762419462
022450 1497280166.802445173
022451 1497280166.842659950
022452 1497280166.882430792
022453 1497280166.922574282
022454 1497280166.962363958
022455 1497280167.003420353
022456 1497280167.042299509
022457 1497280167.082449913
022458 1497280167.122525454
022459 1497280167.163475275
022460 1497280167.202273130
022461 1497280167.243599176
022462 1497280167.284022570
022463 1497280167.324374199
022464 1497280167.365270376
022465 1497280167.403764248
022466 1497280167.442348003
022467 1497280167.482242584
022468 1497280167.522442102
022469 1497280167.562819481
022470 1497280167.602313519
022471 1497280167.644280434
022472 1497280167.684020758
022473 1497280167.723277569
022474 1497280167.762235880
022475 1497280167.802406311
022476 1497280167.842260838
022477 1497280167.882379532
022478 1497280167.922612667
022479 1497280167.962242126
022480 1497280168.002933979
022481 1497280168.047897816
022482 1497280168.084326267
022483 1497280168.122884035
022484 1497280168.162478924
022485 1497280168.202812910
022486 1497280168.245267391
022487 1497280168.284237146
022488 1497280168.323400497
022489 1497280168.362334490
022490 1497280168.403248787
022491 1497280168.447698116
022492 1497280168.482574463
022493 1497280168.523946524
022494 1497280168.562499523
022495 1497280168.602544069
022496 1497280168.643684864
022497 1497280168.682301998
022498 1497280168.722547770
022499 1497280168.762288094
022500 1497280168.802380323
022501 1497280168.842530251
022502 1497280168.882340908
022503 1497280168.922314882
022504 1497280168.964182138
022505 1497280169.002470970
022506 1497280169.042271376
022507 1497280169.084022760
022508 1497280169.122434616
022509 1497280169.163721561
022510 1497280169.203876019
022511 1497280169.242301464
022512 1497280169.282911301
022513 1497280169.322227478
022514 1497280169.362323284
022515 1497280169.402306795
022516 1497280169.442224264
022517 1497280169.482325792
022518 1497280169.522315264
022519 1497280169.562305689
022520 1497280169.602306604
022521 1497280169.644158125
022522 1497280169.683735371
022523 1497280169.722231388
022524 1497280169.762563944
022525 1497280169.805010557
022526 1497280169.843968153
022527 1497280169.885190010
022528 1497280169.924127340
022529 1497280169.962797403
022530 1497280170.002262115
022531 1497280170.043486834
022532 1497280170.082906485
022533 1497280170.124617100
022534 1497280170.164229870
022535 1497280170.203250408
022536 1497280170.242706060
022537 1497280170.282406092
022538 1497280170.323146582
022539 1497280170.362992764
022540 1497280170.403995514
022541 1497280170.442368507
022542 1497280170.489647627
022543 1497280170.522378922
022544 1497280170.563802958
022545 1497280170.603858709
022546 1497280170.645144463
022547 1497280170.682447433
022548 1497280170.722304106
022549 1497280170.764812231
022550 1497280170.805719137
022551 1497280170.842239380
022552 1497280170.882335186
022553 1497280170.923083067
022554 1497280170.962259054
022555 1497280171.002655029
022556 1497280171.043762922
022557 1497280171.084078074
022558 1497280171.124367952
022559 1497280171.162708759
022560 1497280171.203364849
022561 1497280171.242792368
022562 1497280171.282399654
022563 1497280171.322259665
022564 1497280171.362688541
022565 1497280171.402181387
022566 1497280171.442172766
022567 1497280171.482405424
022568 1497280171.522183180
022569 1497280171.562126160
022570 1497280171.602120161
022571 1497280171.642193794
022572 1497280171.682129383
022573 1497280171.722149134
022574 1497280171.763528347
022575 1497280171.802336931
022576 1497280171.844761610
022577 1497280171.884352684
022578 1497280171.923160553
022579 1497280171.963333845
022580 1497280172.002138376
022581 1497280172.042216778
022582 1497280172.082375765
022583 1497280172.122357845
022584 1497280172.162248135
022585 1497280172.202435255
022586 1497280172.242177963
022587 1497280172.282283306
022588 1497280172.322199821
022589 1497280172.362320185
022590 1497280172.402313471
022591 1497280172.442153215
022592 1497280172.484444380
022593 1497280172.524436474
022594 1497280172.563427687
022595 1497280172.608797550
022596 1497280172.649439096
022597 1497280172.683512688
022598 1497280172.722198963
022599 1497280172.762863874
022600 1497280172.802452564
022601 1497280172.842515945
022602 1497280172.882240295
022603 1497280172.922140837
022604 1497280172.962221384
022605 1497280173.005275726
022606 1497280173.042352438
022607 1497280173.082288742
022608 1497280173.122995377
022609 1497280173.163781643
022610 1497280173.202345848
022611 1497280173.242580652
022612 1497280173.282745838
022613 1497280173.323137760
022614 1497280173.362339497
022615 1497280173.402287960
022616 1497280173.442184448
022617 1497280173.485536098
022618 1497280173.522144556
022619 1497280173.562198400
022620 1497280173.604943752
022621 1497280173.644691706
022622 1497280173.682260752
022623 1497280173.722254753
022624 1497280173.764595747
022625 1497280173.808046103
022626 1497280173.842302799
022627 1497280173.882369518
022628 1497280173.922343016
022629 1497280173.962254047
022630 1497280174.002588987
022631 1497280174.042639732
022632 1497280174.082271338
022633 1497280174.122310638
022634 1497280174.162228823
022635 1497280174.205304861
022636 1497280174.242370367
022637 1497280174.283997297
022638 1497280174.323745012
022639 1497280174.363503933
022640 1497280174.402347565
022641 1497280174.444859743
022642 1497280174.482643127
022643 1497280174.523191929
022644 1497280174.562644720
022645 1497280174.602523565
022646 1497280174.642874002
022647 1497280174.682722092
022648 1497280174.722780228
022649 1497280174.763667822
022650 1497280174.802392721
022651 1497280174.842203617
022652 1497280174.882166862
022653 1497280174.922385454
022654 1497280174.964528322
022655 1497280175.002321720
022656 1497280175.043905020
022657 1497280175.082359791
022658 1497280175.124331951
022659 1497280175.164056301
022660 1497280175.206037760
022661 1497280175.242247581
022662 1497280175.282200813
022663 1497280175.322518110
022664 1497280175.362235069
022665 1497280175.402289629
022666 1497280175.443092585
022667 1497280175.482441187
022668 1497280175.522540569
022669 1497280175.564036131
022670 1497280175.603599310
022671 1497280175.647527933
022672 1497280175.682304144
022673 1497280175.723937035
022674 1497280175.762181520
022675 1497280175.802260160
022676 1497280175.842260599
022677 1497280175.882390499
022678 1497280175.922389507
022679 1497280175.962895632
022680 1497280176.002239227
022681 1497280176.042291641
022682 1497280176.084048271
022683 1497280176.123863697
022684 1497280176.163271189
022685 1497280176.204775333
022686 1497280176.242252827
022687 1497280176.283128738
022688 1497280176.322456121
022689 1497280176.362775803
022690 1497280176.402336597
022691 1497280176.442746162
022692 1497280176.484134912
022693 1497280176.523907185
022694 1497280176.567896366
022695 1497280176.605607271
022696 1497280176.646385431
022697 1497280176.682490349
022698 1497280176.723983288
022699 1497280176.762398005
022700 1497280176.802264214
022701 1497280176.842252016
022702 1497280176.882304192
022703 1497280176.923100710
022704 1497280176.963261604
022705 1497280177.002314806
022706 1497280177.042269468
022707 1497280177.082157135
022708 1497280177.122187376
022709 1497280177.162781477
022710 1497280177.202111006
022711 1497280177.242921829
022712 1497280177.283968449
022713 1497280177.322274685
022714 1497280177.362348080
022715 1497280177.402195930
022716 1497280177.442225933
022717 1497280177.483505964
022718 1497280177.522228956
022719 1497280177.562134981
022720 1497280177.602296829
022721 1497280177.642337084
022722 1497280177.682299137
022723 1497280177.722450018
022724 1497280177.762142420
022725 1497280177.802323341
022726 1497280177.842240334
022727 1497280177.882253885
022728 1497280177.922926426
022729 1497280177.962177992
022730 1497280178.003540993
022731 1497280178.043211460
022732 1497280178.082302570
022733 1497280178.122569084
022734 1497280178.162169933
022735 1497280178.202211142
022736 1497280178.242364168
022737 1497280178.282087326
022738 1497280178.322222233
022739 1497280178.362069845
022740 1497280178.402174473
022741 1497280178.442187309
022742 1497280178.483058214
022743 1497280178.522964478
022744 1497280178.563657761
022745 1497280178.602803230
022746 1497280178.642235041
022747 1497280178.682409048
022748 1497280178.722094774
022749 1497280178.762623072
022750 1497280178.802819014
022751 1497280178.843799114
022752 1497280178.883399725
022753 1497280178.922380686
022754 1497280178.962202311
022755 1497280179.003299713
022756 1497280179.045517683
022757 1497280179.082247734
022758 1497280179.123959780
022759 1497280179.163390875
022760 1497280179.203769445
022761 1497280179.242215157
022762 1497280179.282870770
022763 1497280179.322150946
022764 1497280179.362100840
022765 1497280179.405561686
022766 1497280179.442281008
022767 1497280179.488858223
022768 1497280179.523948431
022769 1497280179.562150478
022770 1497280179.602343321
022771 1497280179.642832041
022772 1497280179.682208061
022773 1497280179.723151207
022774 1497280179.762353182
022775 1497280179.802258253
022776 1497280179.842158794
022777 1497280179.883438349
022778 1497280179.922876596
022779 1497280179.963320017
022780 1497280180.003657103
022781 1497280180.042448282
022782 1497280180.083891630
022783 1497280180.122199774
022784 1497280180.169077635
022785 1497280180.204521418
022786 1497280180.242218256
022787 1497280180.282372952
022788 1497280180.322440624
022789 1497280180.362168312
022790 1497280180.402102232
022791 1497280180.442446709
022792 1497280180.482460022
022793 1497280180.522186279
022794 1497280180.565258503
022795 1497280180.603814840
022796 1497280180.642360449
022797 1497280180.685869455
022798 1497280180.722458124
022799 1497280180.762594461
022800 1497280180.804582834
022801 1497280180.844700336
022802 1497280180.882276058
022803 1497280180.922147751
022804 1497280180.962240458
022805 1497280181.003355742
022806 1497280181.045728207
022807 1497280181.084512472
022808 1497280181.122259617
022809 1497280181.162097216
022810 1497280181.202184439
022811 1497280181.242119312
022812 1497280181.283973694
022813 1497280181.322321892
022814 1497280181.362188339
022815 1497280181.402199745
022816 1497280181.442153215
022817 1497280181.482114077
022818 1497280181.522114038
022819 1497280181.563360691
022820 1497280181.602208614
022821 1497280181.642465830
022822 1497280181.682174921
022823 1497280181.722082615
022824 1497280181.762160778
022825 1497280181.803691387
022826 1497280181.843177080
022827 1497280181.882993460
022828 1497280181.923816681
022829 1497280181.966591358
022830 1497280182.007085800
022831 1497280182.044212341
022832 1497280182.084057570
022833 1497280182.123967409
022834 1497280182.162285566
022835 1497280182.203504562
022836 1497280182.242876768
022837 1497280182.282178879
022838 1497280182.322479725
022839 1497280182.362482309
022840 1497280182.403320789
022841 1497280182.442098618
022842 1497280182.482365131
022843 1497280182.522151947
022844 1497280182.562112093
022845 1497280182.602906704
022846 1497280182.642178535
022847 1497280182.682189226
022848 1497280182.722328901
022849 1497280182.762462616
022850 1497280182.803469181
022851 1497280182.842070103
022852 1497280182.882309198
022853 1497280182.922146320
022854 1497280182.962239027
022855 1497280183.005060911
022856 1497280183.042382956
022857 1497280183.082162857
022858 1497280183.123786926
022859 1497280183.163335323
